,level_0,index,filename,dose_Gy,particle_type,hr_post_exposure
26,26,7522,P242_73665006707-C8_009_011_proj.tif,0.82,Fe,4
27,27,7284,P242_73665006707-E4_020_018_proj.tif,0.82,Fe,4
28,28,81,P242_73665006707-A8_031_008_proj.tif,0.82,Fe,4
29,29,144,P280_73668439105-E2_014_006_proj.tif,1.0,X-ray,4
30,30,4865,P280_73668439105-A7_003_006_proj.tif,1.0,X-ray,4
31,31,4161,P242_73665006707-A6_007_012_proj.tif,0.82,Fe,4
32,32,4056,P242_73665006707-G4_003_017_proj.tif,0.82,Fe,4
33,33,5635,P280_73668439105-C7_019_006_proj.tif,1.0,X-ray,4
34,34,1852,P280_73668439105-C7_009_025_proj.tif,1.0,X-ray,4
35,35,6699,P280_73668439105-D5_003_044_proj.tif,1.0,X-ray,4
36,36,6848,P242_73665006707-E4_021_016_proj.tif,0.82,Fe,4
37,37,3749,P242_73665006707-G4_017_009_proj.tif,0.82,Fe,4
38,38,6727,P280_73668439105-E6_007_009_proj.tif,1.0,X-ray,4
39,39,5143,P280_73668439105-C7_001_012_proj.tif,1.0,X-ray,4
40,40,8842,P280_73668439105-F5_001_054_proj.tif,1.0,X-ray,4
41,41,842,P280_73668439105-E6_001_019_proj.tif,1.0,X-ray,4
42,42,7764,P242_73665006707-C7_030_015_proj.tif,0.82,Fe,4
43,43,4241,P242_73665006707-G3_003_030_proj.tif,0.82,Fe,4
44,44,4170,P280_73668439105-D5_013_003_proj.tif,1.0,X-ray,4
45,45,3713,P242_73665006707-C7_027_003_proj.tif,0.82,Fe,4
46,46,6475,P280_73668439105-D5_009_035_proj.tif,1.0,X-ray,4
47,47,4011,P242_73665006707-C8_018_016_proj.tif,0.82,Fe,4
48,48,3969,P242_73665006707-C6_019_001_proj.tif,0.82,Fe,4
49,49,4943,P280_73668439105-C7_008_011_proj.tif,1.0,X-ray,4
50,50,7011,P242_73665006707-C8_007_012_proj.tif,0.82,Fe,4
51,51,3169,P280_73668439105-A7_015_013_proj.tif,1.0,X-ray,4
52,52,6499,P280_73668439105-E6_010_011_proj.tif,1.0,X-ray,4
53,53,2574,P280_73668439105-D5_004_026_proj.tif,1.0,X-ray,4
54,54,5012,P280_73668439105-F5_003_030_proj.tif,1.0,X-ray,4
55,55,4558,P242_73665006707-A8_021_003_proj.tif,0.82,Fe,4
56,56,5917,P280_73668439105-E6_014_027_proj.tif,1.0,X-ray,4
57,57,4051,P242_73665006707-E4_009_040_proj.tif,0.82,Fe,4
58,58,8624,P280_73668439105-E1_011_033_proj.tif,1.0,X-ray,4
59,59,2237,P242_73665006707-G3_008_034_proj.tif,0.82,Fe,4
60,60,4019,P242_73665006707-E4_004_016_proj.tif,0.82,Fe,4
61,61,4062,P242_73665006707-G4_011_039_proj.tif,0.82,Fe,4
62,62,5316,P242_73665006707-G3_005_038_proj.tif,0.82,Fe,4
63,63,2991,P242_73665006707-E4_009_028_proj.tif,0.82,Fe,4
64,64,8228,P242_73665006707-C7_010_027_proj.tif,0.82,Fe,4
65,65,8636,P280_73668439105-E5_001_068_proj.tif,1.0,X-ray,4
66,66,1779,P242_73665006707-E4_001_046_proj.tif,0.82,Fe,4
67,67,4798,P242_73665006707-C8_007_028_proj.tif,0.82,Fe,4
68,68,6109,P242_73665006707-G3_024_004_proj.tif,0.82,Fe,4
69,69,8768,P280_73668439105-D5_008_026_proj.tif,1.0,X-ray,4
70,70,5132,P280_73668439105-D5_004_023_proj.tif,1.0,X-ray,4
71,71,2105,P280_73668439105-E5_008_040_proj.tif,1.0,X-ray,4
72,72,3381,P280_73668439105-D5_013_010_proj.tif,1.0,X-ray,4
73,73,933,P242_73665006707-G3_002_054_proj.tif,0.82,Fe,4
74,74,3899,P280_73668439105-C7_004_025_proj.tif,1.0,X-ray,4
75,75,957,P242_73665006707-G4_021_008_proj.tif,0.82,Fe,4
76,76,6405,P280_73668439105-E2_024_004_proj.tif,1.0,X-ray,4
77,77,5266,P242_73665006707-A8_014_002_proj.tif,0.82,Fe,4
78,78,4698,P242_73665006707-C8_006_028_proj.tif,0.82,Fe,4
79,79,1270,P280_73668439105-D5_004_034_proj.tif,1.0,X-ray,4
80,80,4456,P242_73665006707-A6_006_013_proj.tif,0.82,Fe,4
81,81,6121,P242_73665006707-G4_004_049_proj.tif,0.82,Fe,4
82,82,8361,P280_73668439105-E1_002_050_proj.tif,1.0,X-ray,4
83,83,1921,P280_73668439105-F5_003_019_proj.tif,1.0,X-ray,4
84,84,301,P242_73665006707-G4_016_010_proj.tif,0.82,Fe,4
85,85,4900,P280_73668439105-E5_002_010_proj.tif,1.0,X-ray,4
86,86,5914,P280_73668439105-E6_013_018_proj.tif,1.0,X-ray,4
87,87,5893,P280_73668439105-E6_003_030_proj.tif,1.0,X-ray,4
88,88,7070,P242_73665006707-G4_005_045_proj.tif,0.82,Fe,4
89,89,7604,P242_73665006707-E4_001_050_proj.tif,0.82,Fe,4
90,90,1175,P280_73668439105-C7_019_015_proj.tif,1.0,X-ray,4
91,91,3187,P280_73668439105-C7_031_015_proj.tif,1.0,X-ray,4
92,92,6355,P280_73668439105-C7_015_003_proj.tif,1.0,X-ray,4
93,93,8283,P242_73665006707-C6_014_009_proj.tif,0.82,Fe,4
94,94,7802,P242_73665006707-G3_001_065_proj.tif,0.82,Fe,4
95,95,6194,P242_73665006707-C6_037_004_proj.tif,0.82,Fe,4
96,96,7924,P280_73668439105-E6_019_011_proj.tif,1.0,X-ray,4
97,97,4210,P242_73665006707-C8_001_038_proj.tif,0.82,Fe,4
98,98,3367,P280_73668439105-E6_014_033_proj.tif,1.0,X-ray,4
99,99,1642,P242_73665006707-G3_015_023_proj.tif,0.82,Fe,4
100,100,5135,P280_73668439105-A7_015_024_proj.tif,1.0,X-ray,4
101,101,8168,P280_73668439105-E5_001_045_proj.tif,1.0,X-ray,4
102,102,1406,P280_73668439105-C7_001_043_proj.tif,1.0,X-ray,4
103,103,877,P242_73665006707-A6_001_043_proj.tif,0.82,Fe,4
104,104,2622,P280_73668439105-E6_012_003_proj.tif,1.0,X-ray,4
105,105,8485,P242_73665006707-G3_016_003_proj.tif,0.82,Fe,4
106,106,3250,P242_73665006707-G3_009_025_proj.tif,0.82,Fe,4
107,107,7513,P242_73665006707-C7_009_005_proj.tif,0.82,Fe,4
108,108,5809,P280_73668439105-C7_007_024_proj.tif,1.0,X-ray,4
109,109,1740,P242_73665006707-G4_007_020_proj.tif,0.82,Fe,4
110,110,3868,P242_73665006707-C6_015_006_proj.tif,0.82,Fe,4
111,111,6766,P242_73665006707-A8_014_004_proj.tif,0.82,Fe,4
112,112,3491,P280_73668439105-D5_013_008_proj.tif,1.0,X-ray,4
113,113,3374,P280_73668439105-A7_005_002_proj.tif,1.0,X-ray,4
114,114,3082,P242_73665006707-G3_009_044_proj.tif,0.82,Fe,4
115,115,1784,P242_73665006707-E4_006_020_proj.tif,0.82,Fe,4
116,116,3590,P280_73668439105-E2_012_007_proj.tif,1.0,X-ray,4
117,117,5702,P280_73668439105-E6_003_032_proj.tif,1.0,X-ray,4
118,118,5936,P280_73668439105-E6_009_015_proj.tif,1.0,X-ray,4
119,119,6123,P280_73668439105-F5_009_040_proj.tif,1.0,X-ray,4
120,120,6437,P280_73668439105-F5_001_038_proj.tif,1.0,X-ray,4
121,121,6346,P242_73665006707-C7_023_002_proj.tif,0.82,Fe,4
122,122,8612,P280_73668439105-E1_002_048_proj.tif,1.0,X-ray,4
123,123,4782,P242_73665006707-C6_001_015_proj.tif,0.82,Fe,4
124,124,2528,P242_73665006707-G4_005_001_proj.tif,0.82,Fe,4
125,125,4761,P280_73668439105-E6_012_017_proj.tif,1.0,X-ray,4
126,126,4296,P280_73668439105-E1_017_004_proj.tif,1.0,X-ray,4
127,127,7065,P242_73665006707-G4_020_018_proj.tif,0.82,Fe,4
128,128,961,P242_73665006707-A6_009_029_proj.tif,0.82,Fe,4
129,129,3665,P242_73665006707-A6_006_026_proj.tif,0.82,Fe,4
130,130,2171,P280_73668439105-F5_015_025_proj.tif,1.0,X-ray,4
131,131,6331,P242_73665006707-A8_013_011_proj.tif,0.82,Fe,4
132,132,4392,P280_73668439105-E6_019_019_proj.tif,1.0,X-ray,4
133,133,2407,P280_73668439105-A7_016_009_proj.tif,1.0,X-ray,4
134,134,3253,P242_73665006707-G3_010_011_proj.tif,0.82,Fe,4
135,135,5136,P280_73668439105-A7_017_024_proj.tif,1.0,X-ray,4
136,136,4722,P242_73665006707-G3_001_040_proj.tif,0.82,Fe,4
137,137,4699,P242_73665006707-A6_006_035_proj.tif,0.82,Fe,4
138,138,59,P280_73668439105-E6_006_019_proj.tif,1.0,X-ray,4
139,139,7252,P280_73668439105-E6_017_004_proj.tif,1.0,X-ray,4
140,140,6142,P280_73668439105-C7_026_020_proj.tif,1.0,X-ray,4
141,141,1105,P242_73665006707-A6_012_024_proj.tif,0.82,Fe,4
142,142,2084,P280_73668439105-F5_011_034_proj.tif,1.0,X-ray,4
143,143,7062,P242_73665006707-G4_018_010_proj.tif,0.82,Fe,4
144,144,5449,P242_73665006707-C7_010_020_proj.tif,0.82,Fe,4
145,145,2676,P242_73665006707-A6_003_024_proj.tif,0.82,Fe,4
146,146,4404,P280_73668439105-A7_017_017_proj.tif,1.0,X-ray,4
147,147,8499,P242_73665006707-C8_013_029_proj.tif,0.82,Fe,4
148,148,3397,P280_73668439105-E5_011_036_proj.tif,1.0,X-ray,4
149,149,6227,P242_73665006707-A8_004_009_proj.tif,0.82,Fe,4
150,150,7729,P242_73665006707-G3_001_006_proj.tif,0.82,Fe,4
151,151,4488,P242_73665006707-C8_006_003_proj.tif,0.82,Fe,4
152,152,4870,P280_73668439105-A7_016_025_proj.tif,1.0,X-ray,4
153,153,298,P242_73665006707-G4_007_027_proj.tif,0.82,Fe,4
154,154,3035,P242_73665006707-A6_013_020_proj.tif,0.82,Fe,4
155,155,2824,P280_73668439105-C7_034_014_proj.tif,1.0,X-ray,4
156,156,2926,P242_73665006707-A6_002_019_proj.tif,0.82,Fe,4
157,157,3988,P242_73665006707-C7_016_001_proj.tif,0.82,Fe,4
158,158,2213,P242_73665006707-C8_017_010_proj.tif,0.82,Fe,4
159,159,7299,P280_73668439105-A7_007_024_proj.tif,1.0,X-ray,4
160,160,7658,P280_73668439105-E1_005_058_proj.tif,1.0,X-ray,4
161,161,3062,P242_73665006707-C8_002_025_proj.tif,0.82,Fe,4
162,162,3680,P242_73665006707-C8_017_016_proj.tif,0.82,Fe,4
163,163,868,P280_73668439105-F5_005_044_proj.tif,1.0,X-ray,4
164,164,8266,P242_73665006707-A6_011_017_proj.tif,0.82,Fe,4
165,165,4042,P242_73665006707-C8_022_015_proj.tif,0.82,Fe,4
166,166,2423,P242_73665006707-A8_016_014_proj.tif,0.82,Fe,4
167,167,3184,P242_73665006707-A6_016_020_proj.tif,0.82,Fe,4
168,168,5785,P242_73665006707-C7_017_017_proj.tif,0.82,Fe,4
169,169,1906,P280_73668439105-E5_011_034_proj.tif,1.0,X-ray,4
170,170,7817,P242_73665006707-A6_018_024_proj.tif,0.82,Fe,4
171,171,1017,P280_73668439105-A7_007_025_proj.tif,1.0,X-ray,4
172,172,5677,P280_73668439105-D5_014_037_proj.tif,1.0,X-ray,4
173,173,1429,P280_73668439105-E1_007_028_proj.tif,1.0,X-ray,4
174,174,1813,P242_73665006707-G4_016_013_proj.tif,0.82,Fe,4
175,175,5877,P280_73668439105-C7_016_017_proj.tif,1.0,X-ray,4
176,176,7470,P280_73668439105-E1_014_006_proj.tif,1.0,X-ray,4
177,177,5454,P242_73665006707-C7_025_012_proj.tif,0.82,Fe,4
178,178,5783,P280_73668439105-A7_006_009_proj.tif,1.0,X-ray,4
179,179,8297,P242_73665006707-C7_023_011_proj.tif,0.82,Fe,4
180,180,3341,P280_73668439105-C7_033_002_proj.tif,1.0,X-ray,4
181,181,3002,P242_73665006707-G3_005_029_proj.tif,0.82,Fe,4
182,182,5470,P242_73665006707-A6_012_023_proj.tif,0.82,Fe,4
183,183,4258,P280_73668439105-A7_012_002_proj.tif,1.0,X-ray,4
184,184,6992,P242_73665006707-C7_012_001_proj.tif,0.82,Fe,4
185,185,6519,P242_73665006707-C7_005_008_proj.tif,0.82,Fe,4
186,186,7126,P280_73668439105-C7_021_013_proj.tif,1.0,X-ray,4
187,187,3844,P280_73668439105-E5_011_018_proj.tif,1.0,X-ray,4
188,188,5958,P242_73665006707-A6_004_003_proj.tif,0.82,Fe,4
189,189,7667,P280_73668439105-E5_005_012_proj.tif,1.0,X-ray,4
190,190,260,P242_73665006707-A6_007_008_proj.tif,0.82,Fe,4
191,191,1351,P242_73665006707-G4_007_011_proj.tif,0.82,Fe,4
192,192,7751,P242_73665006707-C7_002_044_proj.tif,0.82,Fe,4
193,193,634,P280_73668439105-E6_012_016_proj.tif,1.0,X-ray,4
194,194,4350,P280_73668439105-D5_003_049_proj.tif,1.0,X-ray,4
195,195,220,P280_73668439105-C7_024_020_proj.tif,1.0,X-ray,4
196,196,3801,P280_73668439105-A7_002_048_proj.tif,1.0,X-ray,4
197,197,6316,P242_73665006707-G4_007_001_proj.tif,0.82,Fe,4
198,198,3959,P280_73668439105-E5_012_029_proj.tif,1.0,X-ray,4
199,199,8002,P280_73668439105-F5_013_022_proj.tif,1.0,X-ray,4
200,200,7160,P280_73668439105-E1_010_003_proj.tif,1.0,X-ray,4
201,201,4082,P280_73668439105-D5_012_030_proj.tif,1.0,X-ray,4
202,202,2230,P242_73665006707-E4_001_047_proj.tif,0.82,Fe,4
203,203,5752,P242_73665006707-E4_001_011_proj.tif,0.82,Fe,4
204,204,3105,P280_73668439105-E1_001_059_proj.tif,1.0,X-ray,4
205,205,4948,P280_73668439105-C7_011_018_proj.tif,1.0,X-ray,4
206,206,8678,P242_73665006707-C7_007_014_proj.tif,0.82,Fe,4
207,207,5554,P242_73665006707-G3_005_020_proj.tif,0.82,Fe,4
208,208,1912,P280_73668439105-E6_002_027_proj.tif,1.0,X-ray,4
209,209,5675,P280_73668439105-D5_014_010_proj.tif,1.0,X-ray,4
210,210,867,P280_73668439105-F5_001_051_proj.tif,1.0,X-ray,4
211,211,5704,P280_73668439105-E5_002_056_proj.tif,1.0,X-ray,4
212,212,6841,P242_73665006707-G3_008_022_proj.tif,0.82,Fe,4
213,213,4922,P280_73668439105-E6_016_031_proj.tif,1.0,X-ray,4
214,214,1535,P242_73665006707-G3_002_012_proj.tif,0.82,Fe,4
215,215,5712,P280_73668439105-E5_011_009_proj.tif,1.0,X-ray,4
216,216,3528,P280_73668439105-E5_008_014_proj.tif,1.0,X-ray,4
217,217,2583,P280_73668439105-E2_015_001_proj.tif,1.0,X-ray,4
218,218,8360,P280_73668439105-E1_001_055_proj.tif,1.0,X-ray,4
219,219,4355,P280_73668439105-D5_005_031_proj.tif,1.0,X-ray,4
220,220,3761,P242_73665006707-A8_014_018_proj.tif,0.82,Fe,4
221,221,5876,P280_73668439105-E6_006_001_proj.tif,1.0,X-ray,4
222,222,8795,P280_73668439105-F5_008_035_proj.tif,1.0,X-ray,4
223,223,6818,P242_73665006707-E4_001_058_proj.tif,0.82,Fe,4
224,224,18,P242_73665006707-C8_022_021_proj.tif,0.82,Fe,4
225,225,1699,P242_73665006707-C8_005_008_proj.tif,0.82,Fe,4
226,226,5922,P280_73668439105-F5_006_009_proj.tif,1.0,X-ray,4
227,227,2728,P242_73665006707-G4_004_028_proj.tif,0.82,Fe,4
228,228,6426,P280_73668439105-E1_011_010_proj.tif,1.0,X-ray,4
229,229,6396,P280_73668439105-E1_015_016_proj.tif,1.0,X-ray,4
230,230,4353,P242_73665006707-G3_007_030_proj.tif,0.82,Fe,4
231,231,7293,P242_73665006707-G4_006_012_proj.tif,0.82,Fe,4
232,232,2706,P242_73665006707-C8_001_020_proj.tif,0.82,Fe,4
233,233,4623,P280_73668439105-E5_001_030_proj.tif,1.0,X-ray,4
234,234,8729,P280_73668439105-A7_013_018_proj.tif,1.0,X-ray,4
235,235,5849,P280_73668439105-E2_032_008_proj.tif,1.0,X-ray,4
236,236,837,P280_73668439105-E1_015_001_proj.tif,1.0,X-ray,4
237,237,4898,P280_73668439105-D5_008_019_proj.tif,1.0,X-ray,4
238,238,7587,P242_73665006707-C7_024_008_proj.tif,0.82,Fe,4
239,239,838,P280_73668439105-E5_011_041_proj.tif,1.0,X-ray,4
240,240,6937,P242_73665006707-A6_012_035_proj.tif,0.82,Fe,4
241,241,4962,P280_73668439105-D5_015_022_proj.tif,1.0,X-ray,4
242,242,6571,P280_73668439105-D5_001_028_proj.tif,1.0,X-ray,4
243,243,82,P242_73665006707-C6_013_005_proj.tif,0.82,Fe,4
244,244,7706,P242_73665006707-C7_009_015_proj.tif,0.82,Fe,4
245,245,3857,P242_73665006707-A6_001_026_proj.tif,0.82,Fe,4
246,246,2935,P242_73665006707-A6_007_040_proj.tif,0.82,Fe,4
247,247,2695,P242_73665006707-C7_001_038_proj.tif,0.82,Fe,4
248,248,6037,P242_73665006707-C7_017_002_proj.tif,0.82,Fe,4
249,249,5178,P280_73668439105-E2_012_001_proj.tif,1.0,X-ray,4
250,250,5176,P280_73668439105-D5_011_024_proj.tif,1.0,X-ray,4
251,251,8716,P280_73668439105-E1_005_051_proj.tif,1.0,X-ray,4
252,252,3258,P280_73668439105-E6_003_009_proj.tif,1.0,X-ray,4
253,253,3926,P242_73665006707-A6_008_010_proj.tif,0.82,Fe,4
254,254,7504,P242_73665006707-A8_016_001_proj.tif,0.82,Fe,4
255,255,5666,P280_73668439105-C7_032_012_proj.tif,1.0,X-ray,4
256,256,6269,P242_73665006707-C8_014_005_proj.tif,0.82,Fe,4
257,257,6155,P280_73668439105-E2_027_004_proj.tif,1.0,X-ray,4
258,258,8743,P280_73668439105-D5_007_037_proj.tif,1.0,X-ray,4
259,259,1637,P280_73668439105-E1_007_019_proj.tif,1.0,X-ray,4
260,260,7876,P280_73668439105-A7_001_027_proj.tif,1.0,X-ray,4
261,261,7503,P280_73668439105-F5_012_008_proj.tif,1.0,X-ray,4
262,262,4557,P242_73665006707-A8_020_009_proj.tif,0.82,Fe,4
263,263,97,P242_73665006707-C8_011_007_proj.tif,0.82,Fe,4
264,264,3851,P280_73668439105-F5_004_048_proj.tif,1.0,X-ray,4
265,265,893,P242_73665006707-C6_033_002_proj.tif,0.82,Fe,4
266,266,5699,P280_73668439105-E2_004_002_proj.tif,1.0,X-ray,4
267,267,6702,P280_73668439105-D5_005_002_proj.tif,1.0,X-ray,4
268,268,4649,P242_73665006707-A6_003_003_proj.tif,0.82,Fe,4
269,269,1594,P242_73665006707-C7_007_018_proj.tif,0.82,Fe,4
270,270,5738,P242_73665006707-C7_001_016_proj.tif,0.82,Fe,4
271,271,2453,P242_73665006707-C7_010_019_proj.tif,0.82,Fe,4
272,272,4988,P242_73665006707-A8_002_012_proj.tif,0.82,Fe,4
273,273,7792,P242_73665006707-E4_005_011_proj.tif,0.82,Fe,4
274,274,548,P242_73665006707-C7_013_015_proj.tif,0.82,Fe,4
275,275,2330,P280_73668439105-D5_015_025_proj.tif,1.0,X-ray,4
276,276,3321,P280_73668439105-E2_036_002_proj.tif,1.0,X-ray,4
277,277,196,P242_73665006707-G3_002_008_proj.tif,0.82,Fe,4
278,278,2209,P242_73665006707-C6_024_006_proj.tif,0.82,Fe,4
279,279,7081,P242_73665006707-A8_033_005_proj.tif,0.82,Fe,4
280,280,2885,P242_73665006707-G4_002_027_proj.tif,0.82,Fe,4
281,281,1372,P280_73668439105-D5_008_022_proj.tif,1.0,X-ray,4
282,282,4939,P280_73668439105-C7_004_007_proj.tif,1.0,X-ray,4
283,283,211,P280_73668439105-A7_006_016_proj.tif,1.0,X-ray,4
284,284,1326,P280_73668439105-F5_007_032_proj.tif,1.0,X-ray,4
285,285,5379,P242_73665006707-G4_015_017_proj.tif,0.82,Fe,4
286,286,4467,P242_73665006707-A8_015_018_proj.tif,0.82,Fe,4
287,287,7911,P280_73668439105-E6_010_015_proj.tif,1.0,X-ray,4
288,288,1142,P242_73665006707-C8_002_011_proj.tif,0.82,Fe,4
289,289,5671,P280_73668439105-E1_002_013_proj.tif,1.0,X-ray,4
290,290,3251,P280_73668439105-E5_009_042_proj.tif,1.0,X-ray,4
291,291,4980,P242_73665006707-A6_015_002_proj.tif,0.82,Fe,4
292,292,1914,P280_73668439105-E6_004_026_proj.tif,1.0,X-ray,4
293,293,6960,P242_73665006707-A8_002_020_proj.tif,0.82,Fe,4
294,294,4912,P280_73668439105-E1_001_070_proj.tif,1.0,X-ray,4
295,295,3940,P242_73665006707-A8_002_015_proj.tif,0.82,Fe,4
296,296,5683,P280_73668439105-E2_013_001_proj.tif,1.0,X-ray,4
297,297,7210,P280_73668439105-F5_001_040_proj.tif,1.0,X-ray,4
298,298,35,P280_73668439105-A7_008_026_proj.tif,1.0,X-ray,4
299,299,3080,P242_73665006707-G3_008_006_proj.tif,0.82,Fe,4
300,300,6689,P280_73668439105-A7_030_017_proj.tif,1.0,X-ray,4
301,301,4509,P242_73665006707-E4_013_033_proj.tif,0.82,Fe,4
302,302,2485,P280_73668439105-E5_011_004_proj.tif,1.0,X-ray,4
303,303,4892,P280_73668439105-C7_023_001_proj.tif,1.0,X-ray,4
304,304,4916,P280_73668439105-E6_004_023_proj.tif,1.0,X-ray,4
305,305,6068,P242_73665006707-G4_004_011_proj.tif,0.82,Fe,4
306,306,4336,P280_73668439105-A7_019_006_proj.tif,1.0,X-ray,4
307,307,8642,P280_73668439105-F5_001_004_proj.tif,1.0,X-ray,4
308,308,343,P242_73665006707-A8_003_007_proj.tif,0.82,Fe,4
309,309,3598,P280_73668439105-E2_011_010_proj.tif,1.0,X-ray,4
310,310,5269,P242_73665006707-C7_003_027_proj.tif,0.82,Fe,4
311,311,5148,P280_73668439105-C7_007_023_proj.tif,1.0,X-ray,4
312,312,7531,P242_73665006707-A6_010_036_proj.tif,0.82,Fe,4
313,313,1440,P280_73668439105-E5_003_043_proj.tif,1.0,X-ray,4
314,314,6996,P242_73665006707-E4_006_005_proj.tif,0.82,Fe,4
315,315,1902,P280_73668439105-E5_002_028_proj.tif,1.0,X-ray,4
316,316,347,P242_73665006707-A8_004_023_proj.tif,0.82,Fe,4
317,317,4396,P280_73668439105-F5_003_047_proj.tif,1.0,X-ray,4
318,318,6210,P242_73665006707-A6_013_009_proj.tif,0.82,Fe,4
319,319,3286,P242_73665006707-G3_013_031_proj.tif,0.82,Fe,4
320,320,4165,P280_73668439105-D5_008_034_proj.tif,1.0,X-ray,4
321,321,2697,P242_73665006707-C7_002_015_proj.tif,0.82,Fe,4
322,322,6849,P242_73665006707-G3_013_029_proj.tif,0.82,Fe,4
323,323,4760,P242_73665006707-C7_002_036_proj.tif,0.82,Fe,4
324,324,7862,P280_73668439105-A7_021_009_proj.tif,1.0,X-ray,4
325,325,8251,P242_73665006707-G4_004_043_proj.tif,0.82,Fe,4
326,326,8830,P280_73668439105-F5_011_016_proj.tif,1.0,X-ray,4
327,327,3185,P280_73668439105-C7_030_012_proj.tif,1.0,X-ray,4
328,328,1527,P242_73665006707-C8_001_044_proj.tif,0.82,Fe,4
329,329,3998,P280_73668439105-E6_021_020_proj.tif,1.0,X-ray,4
330,330,2005,P280_73668439105-D5_009_014_proj.tif,1.0,X-ray,4
331,331,8130,P280_73668439105-F5_004_006_proj.tif,1.0,X-ray,4
332,332,113,P242_73665006707-G3_011_023_proj.tif,0.82,Fe,4
333,333,1634,P280_73668439105-E1_001_054_proj.tif,1.0,X-ray,4
334,334,2908,P280_73668439105-E5_003_050_proj.tif,1.0,X-ray,4
335,335,4873,P280_73668439105-A7_023_021_proj.tif,1.0,X-ray,4
336,336,6929,P280_73668439105-F5_015_002_proj.tif,1.0,X-ray,4
337,337,3488,P242_73665006707-E4_001_002_proj.tif,0.82,Fe,4
338,338,7610,P242_73665006707-G4_004_032_proj.tif,0.82,Fe,4
339,339,3848,P280_73668439105-E6_006_013_proj.tif,1.0,X-ray,4
340,340,7972,P280_73668439105-E6_001_037_proj.tif,1.0,X-ray,4
341,341,242,P280_73668439105-E5_013_033_proj.tif,1.0,X-ray,4
342,342,2645,P280_73668439105-C7_028_009_proj.tif,1.0,X-ray,4
343,343,8112,P280_73668439105-E5_015_009_proj.tif,1.0,X-ray,4
344,344,4620,P280_73668439105-E2_031_004_proj.tif,1.0,X-ray,4
345,345,4786,P242_73665006707-C6_009_013_proj.tif,0.82,Fe,4
346,346,405,P242_73665006707-C7_011_005_proj.tif,0.82,Fe,4
347,347,5739,P242_73665006707-C7_007_005_proj.tif,0.82,Fe,4
348,348,7844,P242_73665006707-E4_005_004_proj.tif,0.82,Fe,4
349,349,6291,P242_73665006707-E4_012_029_proj.tif,0.82,Fe,4
350,350,159,P280_73668439105-E6_001_018_proj.tif,1.0,X-ray,4
351,351,8375,P280_73668439105-E6_003_003_proj.tif,1.0,X-ray,4
352,352,541,P242_73665006707-G4_005_030_proj.tif,0.82,Fe,4
353,353,8767,P280_73668439105-E6_017_007_proj.tif,1.0,X-ray,4
354,354,1021,P280_73668439105-C7_002_038_proj.tif,1.0,X-ray,4
355,355,3096,P280_73668439105-A7_024_009_proj.tif,1.0,X-ray,4
356,356,4785,P280_73668439105-F5_006_021_proj.tif,1.0,X-ray,4
357,357,5781,P280_73668439105-A7_004_014_proj.tif,1.0,X-ray,4
358,358,4409,P280_73668439105-C7_012_018_proj.tif,1.0,X-ray,4
359,359,1004,P242_73665006707-E4_016_007_proj.tif,0.82,Fe,4
360,360,2018,P242_73665006707-A6_003_006_proj.tif,0.82,Fe,4
361,361,261,P242_73665006707-A6_009_033_proj.tif,0.82,Fe,4
